id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
1,2.4,0,0,,none,3.3947681715074474,3.578647059954143,4.95369040119158,4.956764170802651
1,2.5,0,0,,none,3.633316904868963,3.9770903269730518,5.10960849656746,5.112108871899605
1,2.6,0,0,,none,3.8549809966788215,4.339484581170324,5.261736240583925,5.263735150175897
1,2.7,0,0,,none,4.060920757551256,4.524174137919137,5.410149184968021,5.411711880927878
1,2.8,0,0,,none,4.252212154798439,4.66794017867991,5.554921084863048,5.55610672548627
1,2.9,0,0,,none,4.465760962680063,4.94807926414331,5.696123970291398,5.69698615236789
1,3.0,0,0,,none,4.709273157845113,5.1400535879972695,5.833828212630516,5.834415458059834
1,3.1,0,0,,none,4.933699369108921,5.223578972222502,5.968102586896752,5.968458787442551
1,3.2,0,0,,none,5.140459672502202,5.300956654463033,6.099014330475774,6.099179153858027
1,3.3,0,0,,none,5.330863777255943,5.611994993241442,6.226629197732525,6.22663845882928
1,3.4,0,0,,none,5.506119872666509,5.724926548573818,6.351011511418692,6.350897511437204
1,3.5,0,0,,none,5.667342751402322,5.8314253226641695,6.472224210989794,6.472016047360703
1,3.6,0,0,,none,5.815561269235344,5.931742010118548,6.590328898074304,6.590052747585979
1,3.7,0,0,,none,5.951725196161342,6.0261180791270315,6.705385879316757,6.7050652567907125
1,3.8,0,0,,none,6.0767115092765565,6.114786107296388,6.817454206798176,6.817110201408775
1,3.9,0,0,,none,6.191330173568815,6.197970105285894,6.926591716220053,6.926243207381034
1,4.0,0,0,,none,6.303975243850211,6.275885828689044,7.032855063022482,7.0325189175976695
1,4.1,0,0,,none,6.442035660115829,6.294898938115563,7.13629975659282,7.135991009037421
1,4.2,0,0,,none,6.569734933495783,6.409351579623716,7.236980192708099,7.236712209608946
1,4.3,0,0,,none,6.687753649446587,6.480063316952022,7.334949684342581,7.334734314699535
1,4.4,0,0,,none,6.7967241605976785,6.53890868954952,7.4302604909608,7.430108203436217
1,4.5,0,0,,none,6.897234230703815,6.593450885097409,7.522963846406532,7.5228838546642764
1,4.6,0,0,,none,6.9898303912294,6.643862071939853,7.613109985488991,7.613110362648083
1,4.7,0,0,,none,7.075021033865527,6.690308051372703,7.700748169359061,7.700835952499032
1,4.8,0,0,,none,7.153279260357071,6.732948489620849,7.785926709760936,7.786107995335378
1,4.9,0,0,,none,7.22504550925442,6.771937141388915,7.868692992237352,7.868973023178582
1,5.0,0,0,,none,7.290729977588654,6.807422065291204,7.949093498360275,7.949476743590752
1,5.1,0,0,,none,7.350714853988122,6.8395458314557205,8.02717382705308,8.027664054057706
1,5.2,0,0,,none,7.4053563783967356,7.04084523278019,8.10297871506479,8.103579056122014
1,5.3,0,0,,none,7.4549867423099,7.440268472747942,8.17655205665217,8.177265069270417
1,5.4,0,0,,none,7.499915842302921,7.800747834542528,8.247936922520891,8.248764644579875
1,5.5,0,0,,none,7.540432898580802,7.792506432584813,8.317175578072849,8.318119578126387
1,5.6,0,0,,none,7.576807949318968,7.782933406049427,8.3843095010031,8.385370924160798
1,5.7,0,0,,none,7.609293230685008,7.772131585245717,8.449379398286261,8.450559008055532
1,5.8,0,0,,none,7.638124451624796,7.7601963530405795,8.51242522258917,8.513723439026315
1,5.9,0,0,,none,7.66352197175654,7.747216182635249,8.573486188143715,8.574903122632746
1,6.0,0,0,,none,7.685691890037775,7.733273136514985,8.632600786111043,8.63413627306157
1,6.1,0,0,,none,7.704827051247766,7.718443329374925,8.689806799466,8.691460425196441
1,6.2,0,0,,none,7.721107976756809,7.702797357622985,8.745141317428377,8.746912446477854
1,6.3,0,0,,none,7.734703725529939,7.686400697872905,8.798640749465577,8.800528548556908
1,6.4,0,0,,none,7.745772690831866,7.668426289821713,8.850340838889366,8.852344298746496
1,6.5,0,0,,none,7.754463337658791,7.637588193741801,8.900276676067762,8.90239463127339
1,6.6,0,0,,none,7.76091488551791,7.606025628522876,8.948482711271469,8.950713858334742
1,6.7,0,0,,none,7.765257940803827,7.57380409566632,8.994992767172874,8.997335680962337
1,6.8,0,0,,none,7.767615082680004,7.540984548323112,9.039840051014332,9.04229319969799
1,6.9,0,0,,none,7.768101406060226,7.507623701183091,9.083057166461181,9.085618925083326
1,7.0,0,0,,none,7.766825024997602,7.473774319284255,9.124676125153892,9.127344787967184
1,7.1,0,0,,none,7.763887539524607,7.439485487175835,9.164728357972733,9.16750214963382
1,7.2,0,0,,none,7.75938446874523,7.4048028597713955,9.203244726027387,9.206121811755008
1,7.3,0,0,,none,7.753405652757643,7.369768896137319,9.240255531383049,9.243234026169082
1,7.4,0,0,,none,7.746035625781321,7.334423077377318,9.27579052753388,9.278868504489976
1,7.5,0,0,,none,7.737353962674536,7.298802109694707,9.30987892963385,9.313054427549156
1,7.6,0,0,,none,7.7274356008556335,7.262940113640548,9.342549424494358,9.345820454673389
1,7.7,0,0,,none,7.716351139482791,7.2268688004872805,9.373830180357482,9.377194732801161
1,7.8,0,0,,none,7.704167117601146,7.190617636603472,9.40374885645306,9.407204905440597
1,7.9,0,0,,none,7.6909462728322255,7.154213996645811,9.432332612347347,9.435878121471582
1,8.0,0,0,,none,7.676747782057368,7.117683306328956,9.459608117090475,9.46324104379482
1,8.1,0,0,,none,7.661627485433519,7.081049175482098,9.485601558169577,9.489319857830495
1,8.2,0,0,,none,7.645638094975743,7.044333522052901,9.510338650273864,9.51414027986911
1,8.3,0,0,,none,7.628829388844818,7.007556687674547,9.533844643877908,9.537727565277127
1,8.4,0,0,,none,7.611248392390297,6.970737545369724,9.556144333648547,9.560106516559854
1,8.5,0,0,,none,7.592939546918261,6.933893599926384,9.577262066681042,9.581301491284151
1,8.6,0,0,,none,7.573944867078421,6.897041081443694,9.597221750569405,9.601336409863302
1,8.7,0,0,,none,7.554304087696533,6.860195032512745,9.616046861315796,9.620234763206506
1,8.8,0,0,,none,7.534054800814947,6.823369389464933,9.633760451083493,9.638019620235308
1,8.9,0,0,,none,7.513232583645814,6.786577058091546,9.650385155797853,9.654713635269294
1,9.0,0,0,,none,7.491871118088056,6.749829984210569,9.665943202599287,9.670339055283321
1,9.1,0,0,,none,7.47000230240968,6.713139219431222,9.680456417152243,9.6849177270385
1,9.2,0,0,,none,7.447656355651699,6.676514982442844,9.693946230813895,9.698471104089148
1,9.3,0,0,,none,7.424861915267981,6.639966716132569,9.70643368766611,9.711020253667833
1,9.4,0,0,,none,7.4016461284767425,6.603503140815481,9.717939451414125,9.722585863450659
1,9.5,0,0,,none,7.3780347377638495,6.567132303841708,9.728483812155153,9.733188248204858
1,9.6,0,0,,none,7.354052160945315,6.530861625826857,9.738086693020051,9.74284735632071
1,9.7,0,0,,none,7.329721566166072,6.49469794373548,9.746767656691098,9.751582776229863
1,9.8,0,0,,none,7.305064942184287,6.458647551031633,9.754545911798646,9.759413742711951
1,9.9,0,0,,none,7.280103164264675,6.422716235096009,9.761440319199512,9.766359143091506
1,10.0,0,0,,none,7.25485605598059,6.3869093120955736,9.767469398139715,9.772437523327032
1,10.1,0,0,,none,7.229342447202732,6.351231659478996,9.77265133230413,9.777667093994156
1,10.2,0,0,,none,7.203580228532055,6.315687746259353,9.77700397575549,9.782065736164636
1,10.3,0,0,,none,7.1775864024158125,6.280281661234632,9.78054485876522,9.785651007183109
1,10.4,0,0,,none,7.151377131168428,6.24075722637519,9.783291193538266,9.788440146343286
1,10.5,0,0,,none,7.124967782102886,6.194705981789676,9.78525987983425,9.79045008046538
1,10.6,0,0,,none,7.0983729699636875,6.148970043580954,9.78646751048705,9.791697429376475
1,10.7,0,0,,none,7.071606596838716,6.103549286451203,9.786930376824921,9.792198511295528
1,10.8,0,0,,none,7.044681889714846,6.05844340332152,9.786664473993149,9.791969348124628
1,10.9,0,0,,none,7.017611435830423,6.013651921734829,9.785685506181213,9.7910256706482
1,11.0,0,0,,none,6.990407215967001,5.9691742188968915,9.784008891756386,9.789382923641684
1,11.1,0,0,,none,6.963080635812795,5.9250095354676935,9.781649768305558,9.787056270891318
1,11.2,0,0,,none,6.935642555520977,5.881156988206234,9.778622997587142,9.784060600126535
1,11.3,0,0,,none,6.908103317577515,5.837615581563249,9.774943170394815,9.780410527866517
1,11.4,0,0,,none,6.880472773085311,5.794384218308619,9.770624611334712,9.776120404182365
1,11.5,0,0,,none,6.85276030656398,5.751461709273057,9.76568138351786,9.771204317376387
1,11.6,0,0,,none,6.8249748593579955,5.708846782277128,9.76012729316935,9.765676098579918
1,11.7,0,0,,none,6.797124951739434,5.666538090314614,9.753975894155916,9.759549326271095
1,11.8,0,0,,none,6.769218703785873,5.624534219051728,9.747240492433376,9.752837330713986
1,11.9,0,0,,none,6.741263855108501,5.582833693698625,9.739934150415523,9.745553198320426
1,12.0,0,0,,none,6.71326778350048,5.541434985304974,9.732069691265844,9.737709775935905
1,12.1,0,0,,none,6.685237522570965,5.502575394948269,9.723659703113574,9.729319675050837
1,12.2,0,0,,none,6.657179778425834,5.467982032632786,9.714716543195422,9.7203952759385
1,12.3,0,0,,none,6.629100945452174,5.442509537828197,9.705252341924385,9.71094873172092
1,12.4,0,0,,none,6.601007121259802,5.424896589785179,9.695279006886963,9.700991972363946
1,12.5,0,0,,none,6.572904120829703,5.407308256160666,9.684808226770066,9.69053670860276
1,12.6,0,0,,none,6.54479748991592,5.389746388684852,9.673851475218934,9.679594435799018
1,12.7,0,0,,none,6.516692517744544,5.372212724012014,9.662420014627294,9.668176437730818
1,12.8,0,0,,none,6.488594249050592,5.354708890234578,9.650524899860983,9.656293790316655
1,12.9,0,0,,none,6.460507495491005,5.337236413030382,9.638176981916235,9.643957365274513
1,13.0,0,0,,none,6.432436846469484,5.3197967214637805,9.62538691151383,9.631177833717228
1,13.1,0,0,,none,6.40438667940678,5.302391153460078,9.61216514263022,9.617965669685208
1,13.2,0,0,,none,6.376361169487827,5.2850209609716705,9.598521935966799,9.60433115361763
1,13.3,0,0,,none,6.348364298915178,5.267687314853273,9.584467362358382,9.59028437576316
1,13.4,0,0,,none,6.320399865696423,5.25039130946258,9.570011306122028,9.575835239531235
1,13.5,0,0,,none,6.292471491991536,5.233133967001841,9.555163468347235,9.560993464784993
1,13.6,0,0,,none,6.264582632044469,5.215916241614913,9.539933370128505,9.545768591076786
1,13.7,0,0,,none,6.23673657972193,5.19873902325358,9.52433035574146,9.530169980827367
1,13.8,0,0,,none,6.2089364756807734,5.181603141326099,9.508363595763287,9.514206822449623
1,13.9,0,0,,none,6.181185314184255,5.164509368140262,9.4920420901387,9.497888133417923
1,14.0,0,0,,none,6.153485949586113,5.147458422152513,9.475374671192245,9.48122276328395
1,14.1,0,0,,none,6.125841102500339,5.130450971034063,9.458370006587968,9.464219396639981
1,14.2,0,0,,none,6.098253365673453,5.113487634564281,9.441036602237343,9.446886556030515
1,14.3,0,0,,none,6.070725209575092,5.096568987361109,9.423382805156393,9.429232604813171
1,14.4,0,0,,none,6.0432589877218135,5.079695561457654,9.405416806272875,9.411265749969692
1,14.5,0,0,,none,6.015856941748128,5.062867848733626,9.387146643184426,9.392994044867976
1,14.6,0,0,,none,5.988521206237996,5.046086303209795,9.368580202868523,9.374425391975938
1,14.7,0,0,,none,5.961253813329226,5.029351343213174,9.3497252243451,9.355567545528071
1,14.8,0,0,,none,5.934056697102533,5.0126633534202085,9.330589301292669,9.336428114145509
1,14.9,0,0,,none,5.906931697766349,4.996022686784839,9.31117988461874,9.317014563410424
1,15.0,0,0,,none,5.879880565647792,4.979429666357909,9.29150428498535,9.297334218395513
1,15.1,0,0,,none,5.852904964999722,4.962884587004058,9.271569675290506,9.27739426614939
1,15.2,0,0,,none,5.826006477633152,4.9463877170218415,9.251383093106258,9.25720175813864
1,15.3,0,0,,none,5.799186606383818,4.929939299672548,9.230951443074227,9.236763612647277
1,15.4,0,0,,none,5.772446778421265,4.913539554622846,9.210281499259322,9.216086617134355
1,15.5,0,0,,none,5.745788348408219,4.897188679306105,9.18937990746229,9.19517743055046
1,15.6,0,0,,none,5.71921260151776,4.88088685020698,9.168253187491969,9.174042585613801
1,15.7,0,0,,none,5.692720756315267,4.864634224073572,9.146907735397802,9.152688491046582
1,15.8,0,0,,none,5.666313967511772,4.848430939061246,9.125349825663408,9.131121433772382
1,15.9,0,0,,none,5.6399933285950645,4.832277115811952,9.103585613361833,9.109347581075179
1,16.0,0,0,,none,5.613759874344413,4.816172858472677,9.081621136273169,9.08737298272071
1,16.1,0,0,,none,5.587614583234621,4.800118255656459,9.059462316965211,9.065203573040836
1,16.2,0,0,,none,5.5615583797347,4.784113381349201,9.03711496483777,9.042845172981506
1,16.3,0,0,,none,5.535592136506212,4.768158295765321,9.01458477813128,9.020303492114992
1,16.4,0,0,,none,5.509716676506119,4.75225304615514,8.991877345900361,8.997584130617023
1,16.5,0,0,,none,5.4839327749986175,4.736397667566698,8.968998149952881,8.974692581209384
1,16.6,0,0,,none,5.458241161480311,4.720592183564597,8.94595256675519,8.951634231068633
1,16.7,0,0,,none,5.432642521522784,4.704836606908257,8.922745869304045,8.928414363701485
1,16.8,0,0,,none,5.407137498536429,4.689130940191895,8.899383228965876,8.905038160787452
1,16.9,0,0,,none,5.3817266954592675,4.673475176448366,8.8758697172839,8.881510703989331
1,17.0,0,0,,none,5.356410676374161,4.657869299718916,8.852210307753692,8.857836976732068
1,17.1,0,0,,none,5.331189968057808,4.642313285590746,8.82840987756774,8.834021865950564
1,17.2,0,0,,none,5.306065061464618,4.626807101704219,8.804473209329505,8.81007016380697
1,17.3,0,0,,none,5.281036413148475,4.611350708231407,8.780404992737553,8.785986569377958
1,17.4,0,0,,none,5.256104446625222,4.595944058327598,8.756209826240275,8.761775690312572
1,17.5,0,0,,none,5.231269553678562,4.580587098557277,8.731892218661674,8.73744204446108
1,17.6,0,0,,none,5.2065320956119425,4.565279769296037,8.707456590798765,8.712990061475406
1,17.7,0,0,,none,5.181892404448859,4.550022005109745,8.682907276991049,8.688424084381564
1,17.8,0,0,,none,5.157350784083895,4.534813735112275,8.658248526662561,8.663748371124663
1,17.9,0,0,,none,5.132907511386714,4.519654883302996,8.633484505836993,8.638967096086887
1,18.0,0,0,,none,5.108562837261084,4.504545368885157,8.608619298626285,8.614084351578951
1,18.1,0,0,,none,5.084316987660942,4.489485106566256,8.583656908693271,8.58910414930552
1,18.2,0,0,,none,5.060170164565399,4.4744740068413895,8.55860126068868,8.564030421804977
1,18.3,0,0,,none,5.036122546914494,4.459511976260553,8.533456201663073,8.538867023864059
1,18.4,0,0,,none,5.012174291507417,4.444598917680804,8.50822550245407,8.513617733907742
1,18.5,0,0,,none,4.98832553386484,4.4297347305041095,8.48291285904933,8.48828625536484
1,18.6,0,0,,none,4.96457638905693,4.414919310901726,8.45752189392569,8.46287621800973
1,18.7,0,0,,none,4.940926952498525,4.400152552025836,8.432056157364899,8.437391179280603
1,18.8,0,0,,none,4.917377300712871,4.38543434420917,8.406519128746323,8.411834625574672
1,18.9,0,0,,none,4.893927492065345,4.370764575153303,8.38091421781707,8.386209973520739
1,19.0,0,0,,none,4.870577567468346,4.356143130106241,8.35524476593985,8.360520571229475
1,19.1,0,0,,none,4.84732755105869,4.34156989202992,8.329514047319066,8.334769699521864
1,19.2,0,0,,none,4.824177450848602,4.3270447417581765,8.303725270205405,8.308960573136128
1,19.3,0,0,,none,4.801127259351462,4.312567558145719,8.277881578079352,8.283096341913549
1,19.4,0,0,,none,4.778176954183389,4.298138218208633,8.251986050814063,8.257180091963551
1,19.5,0,0,,none,4.755326498641623,4.283756597256862,8.226041705817764,8.231214846808369
1,19.6,0,0,,none,4.732575842260738,4.269422569019147,8.200051499156293,8.205203568507706
1,19.7,0,0,,none,4.709924921347583,4.255136005760825,8.17401832665588,8.179149158763696
1,19.8,0,0,,none,4.687373659495843,4.240896778394911,8.14794502498668,8.153054460006526
1,19.9,0,0,,none,4.664921968081054,4.226704756586823,8.121834372727339,8.126922256461052
1,20.0,0,0,,none,4.642569746736915,4.212559808853118,8.095689091410863,8.100755275194725
1,20.1,0,0,,none,4.62031688381363,4.198461802654579,8.069511846552262,8.074556187147207
1,20.2,0,0,,none,4.598163256819028,4.1844106044839595,8.04330524865811,8.048327608141905
1,20.3,0,0,,none,4.576108732843188,4.170406079948698,8.017071854218456,8.022072099879816
1,20.4,0,0,,none,4.554153168967214,4.156448093848886,7.99081416668138,7.995792170915964
1,20.5,0,0,,none,4.532296412656805,4.142536510250742,7.96453463741044,7.969490277618708
1,20.6,0,0,,none,4.510538302141273,4.128671192555869,7.93823566662536,7.9431688251122745
1,20.7,0,0,,none,4.488878666778539,4.114852003566505,7.911919604326224,7.916830168202741
1,20.8,0,0,,none,4.467317327406708,4.101078805547026,7.885588751201478,7.890476612287803
1,20.9,0,0,,none,4.445854096682769,4.08735146028187,7.859245359520024,7.864110414250607
1,21.0,0,0,,none,4.424488779408889,4.073669829130133,7.832891634007649,7.837733783337891
1,21.1,0,0,,none,4.403221172846849,4.060033773076981,7.806529732708119,7.811348882022744
1,21.2,0,0,,none,4.382051067021051,4.046443152782083,7.780161767829146,7.784957826852233
1,21.3,0,0,,none,4.360978245010556,4.032897828625227,7.753789806573533,7.7585626892801605
1,21.4,0,0,,none,4.340002483230609,4.019397660749276,7.72741587195574,7.732165496485219
1,21.5,0,0,,none,4.319123551704032,4.005942509100609,7.701041943604115,7.705768232174793
1,21.6,0,0,,none,4.298341214322899,3.9925322334672044,7.674669958549062,7.679372837374659
1,21.7,0,0,,none,4.277655229100857,3.9791666935144856,7.648301811997374,7.652981211204825
1,21.8,0,0,,none,4.257065348416477,3.965845748819053,7.621939358092966,7.626595211641751
1,21.9,0,0,,none,4.236571319247964,3.952569258900434,7.595584410664273,7.600216656267206
1,22.0,0,0,,none,4.216172883399557,3.939337083250955,7.56923874395851,7.573847323003955
1,22.1,0,0,,none,4.195869777719969,3.9261490813638424,7.542904093363054,7.547488950838544
1,22.2,0,0,,none,4.175661734313111,3.9130051127596497,7.516582156114151,7.5211432405314005
1,22.3,0,0,,none,4.155548480741467,3.8999050370111106,7.490274591993161,7.494811855314434
1,22.4,0,0,,none,4.135529740222339,3.886848713766509,7.463983024010614,7.468496421576412
1,22.5,0,0,,none,4.115605231817267,3.8738360027716343,7.437709039078189,7.442198529536271
1,22.6,0,0,,none,4.095774670614868,3.8608667638904275,7.411454188668943,7.415919733904622
1,22.7,0,0,,none,4.076037767907337,3.8479408571243665,7.3852199894659005,7.389661554533603
1,22.8,0,0,,none,4.0563942313608585,3.835058142630674,7.359007923999245,7.363425477055323
1,22.9,0,0,,none,4.036843765180157,3.8222184807394224,7.332819441272328,7.337212953509083
1,23.0,0,0,,none,4.017386070267372,3.8094217319695747,7.3066559573766465,7.311025402957564
1,23.1,0,0,,none,3.9980208443755334,3.796667757044054,7.280518856096024,7.284864212092179
1,23.2,0,0,,none,3.9787477822567574,3.783956416903862,7.254409489500156,7.258730735827777
1,23.3,0,0,,none,3.9595665758054146,3.7712875727213255,7.2283291785277,7.232626297886879
1,23.4,0,0,,none,3.940476914196435,3.7586610859125122,7.202279213559138,7.206552191373653
1,23.5,0,0,,none,3.921478484018926,3.74607681814886,7.176260854979527,7.180509679337757
1,23.6,0,0,,none,3.902570969405263,3.733534631368066,7.150275333731353,7.1544999953282895
1,23.7,0,0,,none,3.8837540521558584,3.7210343877842815,7.1243238518576595,7.12852434393796
1,23.8,0,0,,none,3.865027411859697,3.708575949897644,7.098407583035599,7.102583901337695
1,23.9,0,0,,none,3.8463907260108585,3.6961591805031944,7.072527673100603,7.07667981580182
1,24.0,0,0,,none,3.827843670121124,3.683783942699202,7.046685240561286,7.050813208223987
1,24.1,0,0,,none,3.8490120532138707,3.671450099894942,7.199665456278096,7.20411786548516
1,24.2,0,0,,none,3.881455127959582,3.659157515817956,7.436407967203137,7.44134807516889
1,24.3,0,0,,none,3.9115204504535406,3.6469060545208034,7.667509917405564,7.672926653611492
1,24.4,0,0,,none,3.9393478396858317,3.6346955803873753,7.893075704267208,7.8989582019624995
1,24.5,0,0,,none,3.965068075415076,3.6225259581387492,8.113207885431004,8.119545478044632
1,24.6,0,0,,none,3.9888035102502624,3.6103970528386453,8.328007210854542,8.33478942846987
1,24.7,0,0,,none,4.045786973173044,3.5983087298984864,8.537572658118494,8.544789220197584
1,24.8,0,0,,none,4.137881328824434,3.5862608550820947,8.742001458771286,8.749642271544314
1,24.9,0,0,,none,4.257109254393776,3.5742532945100414,8.941389118878549,8.94944428265468
1,25.0,0,0,,none,4.386073972672435,3.903321388555655,9.135829467256512,9.144289265442936
1,25.1,0,0,,none,4.541880759906724,4.147619786878294,9.325414677136834,9.334269573014156
1,25.2,0,0,,none,4.72047135570185,4.445252000656684,9.510235295020662,9.51947592857427
1,25.3,0,0,,none,4.906680263698624,4.67349351451169,9.690380269031275,9.69999745383771
1,25.4,0,0,,none,5.079344584263258,4.984904012097368,9.865936976774016,9.875921696941417
1,25.5,0,0,,none,5.239365811084615,5.228962650584677,10.036991252712168,10.047334659873828
1,25.6,0,0,,none,5.387582928104371,5.378915686990209,10.203627415066999,10.214320825427176
1,25.7,0,0,,none,5.524776895935373,5.359747645691454,10.36592829225043,10.376963183681475
1,25.8,0,0,,none,5.6613652339758485,5.3406479106254485,10.524350579199044,10.535343258028261
1,25.9,0,0,,none,5.809831350928817,5.3216162383851,10.679431485981114,10.689541130742077
1,26.0,0,0,,none,5.953113222225405,5.465736431318285,10.830309957711517,10.839635468107618
1,26.1,0,0,,none,6.104339718328154,5.674998080964399,10.977072312059224,10.985703545110168
1,26.2,0,0,,none,6.3160534475690415,5.873659548230374,11.119802712803397,11.127821269696966
1,26.3,0,0,,none,6.563314310185856,6.063827599070106,11.258759948116968,11.266063206616968
1,26.4,0,0,,none,6.803502498742963,6.806085057939694,11.39387554920533,11.400502600846238
1,26.5,0,0,,none,7.025635583640439,6.925539735726393,11.525181268025369,11.531211400606283
1,26.6,0,0,,none,7.2309648177596,7.041997004600201,11.652755091348748,11.658260279982292
1,26.7,0,0,,none,7.420650165174875,7.580576961445715,11.776673116527391,11.781718661148297
1,26.8,0,0,,none,7.5957672466889115,8.021534187005544,11.897009628254732,11.901654736206067
1,26.9,0,0,,none,7.793221490125047,8.144644531301212,12.013837170335519,12.018135488644402
1,27.0,0,0,,none,8.020718525810707,8.258900701989424,12.127226612463346,12.131226714425488
1,27.1,0,0,,none,8.229208636394603,8.364807554796444,12.237247212800684,12.240993042704716
1,27.2,0,0,,none,8.420111551934708,8.551397548648525,12.343966677000257,12.347497956190393
1,27.3,0,0,,none,8.594736635920812,8.753329710651933,12.447451213100743,12.450803811149573
1,27.4,0,0,,none,8.754291732175982,8.766227079778949,12.547765583214948,12.55097185706611
1,27.5,0,0,,none,8.899891288198537,8.775656972240515,12.6449731521226,12.648062255957063
1,27.6,0,0,,none,9.032563814927563,8.78486833586635,12.739135933010267,12.742134101353313
1,27.7,0,0,,none,9.153258737896172,8.849795744804723,12.830314630580462,12.833245436950245
1,27.8,0,0,,none,9.262852690140077,8.909195115262506,12.918568681733314,12.921453274934228
1,27.9,0,0,,none,9.362155293019512,8.963383899870225,13.003956294007155,13.006813613990523
1,28.0,0,0,,none,9.459560258181794,9.01266166043068,13.086534481948714,13.089381456998154
1,28.1,0,0,,none,9.582456182948839,9.057311075087505,13.166359101569284,13.16921082841715
1,28.2,0,0,,none,9.695066236297142,9.097598888798677,13.243484883030327,13.246354791373552
1,28.3,0,0,,none,9.798070662076132,9.133776810306378,13.317965461689786,13.320865464447392
1,28.4,0,0,,none,9.892101471880716,9.166082358614995,13.389853407629708,13.392794038168804
1,28.5,0,0,,none,9.977746089028956,9.194739661819545,13.45920025377559,13.462190791227364
1,28.6,0,0,,none,10.055550705170726,9.219960210966748,13.52605652270879,13.529105106399616
1,28.7,0,0,,none,10.126023372828302,9.241943571480046,13.59047175226502,13.593585486199663
1,28.8,0,0,,none,10.18963685524625,9.260878054537326,13.652494520004225,13.655679568257701
1,28.9,0,0,,none,10.246831253165103,9.421162136842025,13.712172466630163,13.715434140431114
1,29.0,0,0,,none,10.298016426517822,9.86598512609848,13.76955231843164,13.77289515565288
1,29.1,0,0,,none,10.34357422756688,10.091329641336483,13.824679908811412,13.828107746521763
1,29.2,0,0,,none,10.383860560642354,10.066427357027159,13.877600198963531,13.881116239638859
1,29.3,0,0,,none,10.419207282397027,10.039415117249819,13.928357297754857,13.931964169694812
1,29.4,0,0,,none,10.449923955353242,10.010458301954015,13.97699448086206,13.980694293312107
1,29.5,0,0,,none,10.476299466470543,9.979710917115593,14.023554209211344,14.027348602646649
1,29.6,0,0,,none,10.498603521503593,9.947316369052336,14.068078146764252,14.071968338752821
1,29.7,0,0,,none,10.517088025040541,9.913408186070946,14.11060717768962,14.11459400471613
1,29.8,0,0,,none,10.531988355305112,9.878110691027594,14.151181422958413,14.155265378557472
1,29.9,0,0,,none,10.543524542066137,9.841539628140682,14.189840256395527,14.194021525913003
1,30.0,0,0,,none,10.551902355319422,9.803802747167286,14.226622320219692,14.230900812493477
1,30.1,0,0,,none,10.557314311784474,9.765000347843229,14.261565540100474,14.265940916326896
1,30.2,0,0,,none,10.559940605687647,9.72522578728942,14.294707139759023,14.299178839788265
1,30.3,0,0,,none,10.559949969779163,9.684565952903297,14.326083655137133,14.330650921420103
1,30.4,0,0,,none,10.557500472050846,9.643101703082952,14.355730948157452,14.360392847547379
1,30.5,0,0,,none,10.55274025318029,9.600908277971715,14.383684220095848,14.388439663690418
1,30.6,0,0,,none,10.545808209322232,9.558055682262347,14.409978024585454,14.414825785779305
